image_id,wind_speed,storm_id,relative_time,ocean
aiz_149,30,aiz,460801,1
aiz_150,30,aiz,464401,1
aiz_151,29,aiz,466201,1
aiz_152,29,aiz,468001,1
aiz_153,28,aiz,469801,1
aiz_154,28,aiz,471601,1
aiz_155,27,aiz,475201,1
aiz_156,25,aiz,487801,1
aiz_157,25,aiz,489601,1
aiz_158,25,aiz,491401,1
aiz_159,25,aiz,498599,1
aiz_160,25,aiz,500400,1
aiz_161,25,aiz,502200,1
aiz_162,25,aiz,504000,1
akq_024,40,akq,50401,2
akq_025,40,akq,54001,2
akq_026,40,akq,55803,2
akq_027,40,akq,57601,2
akq_028,40,akq,59401,2
akq_029,40,akq,61201,2
akq_030,40,akq,64801,2
akq_031,41,akq,66601,2
akq_032,41,akq,68402,2
akq_033,41,akq,70201,2
akq_034,42,akq,72003,2
akq_035,43,akq,75601,2
akq_036,43,akq,77402,2
akq_037,44,akq,79201,2
akq_038,44,akq,81001,2
akq_039,45,akq,86400,2
akq_040,45,akq,88202,2
akq_041,45,akq,90000,2
akq_042,45,akq,91800,2
akq_043,45,akq,93599,2
akq_044,45,akq,97200,2
akq_045,45,akq,99000,2
akq_046,45,akq,100800,2
akq_047,45,akq,102600,2
akq_048,45,akq,104400,2
akq_049,45,akq,108000,2
akq_050,44,akq,109800,2
akq_051,44,akq,111600,2
akq_052,44,akq,113401,2
akq_053,43,akq,115200,2
akq_054,42,akq,118800,2
akq_055,42,akq,120600,2
akq_056,41,akq,122400,2
akq_057,41,akq,124200,2
akq_058,41,akq,126001,2
akq_059,40,akq,129601,2
akq_060,40,akq,131401,2
akq_061,40,akq,133201,2
akq_062,40,akq,135001,2
akq_063,40,akq,136801,2
akq_064,40,akq,140401,2
akq_065,40,akq,142202,2
akq_066,40,akq,144001,2
akq_067,40,akq,145801,2
akq_068,40,akq,147601,2
akq_069,40,akq,151201,2
akq_070,40,akq,153001,2
akq_071,40,akq,154801,2
akq_072,40,akq,156601,2
akq_073,40,akq,158401,2
akq_074,40,akq,162002,2
akq_075,40,akq,163802,2
akq_076,40,akq,165601,2
akq_077,40,akq,167401,2
akq_078,40,akq,172800,2
akq_079,41,akq,174600,2
akq_080,41,akq,176402,2
akq_081,41,akq,178200,2
akq_082,42,akq,180001,2
akq_083,43,akq,183600,2
akq_084,43,akq,185400,2
akq_085,44,akq,187200,2
akq_086,44,akq,189000,2
akq_087,44,akq,190800,2
akq_088,45,akq,194400,2
akq_089,45,akq,196200,2
akq_090,45,akq,198000,2
akq_091,45,akq,199800,2
akq_092,45,akq,201600,2
akq_093,45,akq,205200,2
akq_094,45,akq,207000,2
akq_095,45,akq,208800,2
akq_096,45,akq,210600,2
akq_097,34,akq,471601,2
akq_098,35,akq,475201,2
akq_099,36,akq,477002,2
akq_100,36,akq,478801,2
akq_101,36,akq,480601,2
akq_102,37,akq,482402,2
akq_103,38,akq,486001,2
akq_104,38,akq,487801,2
akq_105,39,akq,489601,2
akq_106,39,akq,491402,2
akq_107,39,akq,493201,2
akq_108,40,akq,496802,2
akq_109,40,akq,498601,2
akq_110,40,akq,500401,2
akq_111,40,akq,502201,2
akq_112,40,akq,504001,2
akq_113,40,akq,507601,2
akq_114,40,akq,509401,2
akq_115,40,akq,511202,2
akq_116,40,akq,513001,2
akq_117,40,akq,514800,2
akq_118,40,akq,518400,2
akq_119,40,akq,520200,2
akq_120,40,akq,522000,2
akq_121,40,akq,523800,2
akq_122,40,akq,525600,2
akq_123,40,akq,529200,2
akq_124,40,akq,531000,2
akq_125,40,akq,532800,2
akq_126,40,akq,534600,2
akq_127,40,akq,536400,2
alc_010,91,alc,21599,2
alc_011,91,alc,23400,2
alc_012,91,alc,25200,2
alc_013,90,alc,28800,2
alc_014,89,alc,30600,2
alc_015,88,alc,32400,2
alc_016,87,alc,34200,2
alc_017,86,alc,36001,2
alc_018,85,alc,39600,2
alc_019,35,alc,176400,2
ano_031,46,ano,93599,2
ano_032,45,ano,97201,2
ano_033,44,ano,99000,2
ano_034,43,ano,100799,2
ano_035,42,ano,102599,2
ano_036,41,ano,104398,2
ano_037,40,ano,107998,2
ano_038,40,ano,109798,2
ano_039,40,ano,111598,2
ano_040,40,ano,113400,2
ano_041,40,ano,115198,2
ano_042,40,ano,118798,2
ano_043,40,ano,120598,2
ano_044,40,ano,122398,2
ano_045,40,ano,124198,2
ano_046,40,ano,125998,2
ano_047,40,ano,129598,2
ano_048,40,ano,131400,2
ano_049,40,ano,133199,2
ano_050,40,ano,134999,2
ano_051,40,ano,136798,2
ano_052,37,ano,183600,2
ano_053,37,ano,185400,2
ano_054,36,ano,187199,2
ano_055,36,ano,189000,2
ano_056,36,ano,190798,2
ano_057,35,ano,194397,2
ano_058,35,ano,196198,2
ano_059,35,ano,197998,2
ano_060,35,ano,199798,2
ano_061,35,ano,201599,2
ano_062,35,ano,205198,2
ano_063,35,ano,206998,2
ano_064,35,ano,208798,2
ano_065,35,ano,210598,2
ano_066,35,ano,212398,2
ano_067,35,ano,215998,2
ano_068,35,ano,217800,2
ano_069,35,ano,219598,2
ano_070,35,ano,221399,2
ano_071,35,ano,223198,2
ano_072,35,ano,226798,2
ano_073,35,ano,228598,2
ano_074,35,ano,230398,2
ano_075,35,ano,232198,2
ano_076,35,ano,234001,2
ano_077,35,ano,237599,2
ano_078,34,ano,239400,2
ano_079,34,ano,241199,2
ano_080,34,ano,242999,2
ano_081,33,ano,244799,2
ano_082,32,ano,248400,2
ano_083,32,ano,250199,2
ano_084,31,ano,252001,2
ano_085,31,ano,253801,2
ano_086,31,ano,255600,2
aox_010,35,aox,91800,2
aox_011,35,aox,93600,2
aox_012,35,aox,97199,2
aox_013,35,aox,99000,2
aox_014,35,aox,100800,2
aox_015,35,aox,140401,2
aox_016,37,aox,153000,2
aox_017,38,aox,154800,2
aox_018,47,aox,167400,2
aox_019,48,aox,169200,2
ati_000,30,ati,0,1
ati_001,30,ati,1800,1
ati_002,30,ati,3600,1
ati_003,30,ati,5400,1
ati_004,30,ati,7200,1
ati_005,30,ati,9000,1
ati_006,30,ati,10800,1
ati_007,30,ati,12600,1
ati_008,30,ati,14400,1
ati_009,30,ati,16200,1
ati_010,30,ati,18001,1
ati_011,30,ati,19800,1
ati_012,30,ati,23400,1
ati_013,31,ati,25200,1
ati_014,31,ati,27000,1
ati_015,32,ati,28800,1
ati_016,32,ati,30600,1
ati_017,33,ati,34200,1
ati_018,33,ati,36000,1
ati_019,34,ati,37800,1
ati_020,34,ati,39600,1
ati_021,35,ati,41400,1
ati_022,35,ati,45000,1
ati_023,35,ati,46800,1
ati_024,35,ati,48600,1
ati_025,35,ati,50400,1
ati_026,35,ati,52200,1
ati_027,35,ati,55801,1
ati_028,35,ati,57601,1
ati_029,35,ati,59401,1
ati_030,35,ati,61201,1
ati_031,35,ati,63001,1
ati_032,36,ati,66601,1
ati_033,37,ati,68401,1
ati_034,38,ati,70201,1
ati_035,38,ati,72001,1
ati_036,39,ati,73801,1
ati_037,41,ati,77400,1
ati_038,42,ati,79200,1
ati_039,43,ati,81000,1
ati_040,43,ati,82800,1
ati_041,44,ati,84600,1
ati_042,45,ati,88201,1
ati_043,45,ati,90000,1
ati_044,45,ati,91800,1
ati_045,45,ati,93600,1
ati_046,45,ati,95400,1
ati_047,45,ati,99000,1
ati_048,45,ati,100800,1
ati_049,45,ati,102600,1
ati_050,45,ati,104400,1
ati_051,45,ati,106200,1
ati_052,45,ati,109800,1
ati_053,44,ati,111600,1
ati_054,44,ati,113400,1
ati_055,43,ati,115200,1
ati_056,43,ati,117000,1
ati_057,42,ati,120601,1
ati_058,41,ati,124202,1
ati_059,41,ati,126001,1
ati_060,40,ati,127801,1
ati_061,40,ati,131401,1
ati_062,40,ati,133201,1
ati_063,40,ati,135001,1
ati_064,40,ati,136801,1
ati_065,40,ati,138601,1
ati_066,40,ati,142201,1
ati_067,40,ati,144001,1
ati_068,40,ati,145801,1
ati_069,40,ati,147601,1
ati_070,40,ati,149401,1
ati_071,40,ati,153001,1
ati_072,39,ati,154801,1
ati_073,39,ati,156601,1
ati_074,38,ati,158401,1
ati_075,38,ati,160202,1
ati_076,37,ati,163800,1
ati_077,37,ati,165600,1
ati_078,36,ati,167400,1
ati_079,36,ati,169200,1
ati_080,35,ati,171000,1
ati_081,35,ati,174602,1
ati_082,35,ati,176401,1
ati_083,35,ati,178202,1
ati_084,35,ati,180000,1
ati_085,35,ati,181800,1
ati_086,35,ati,185400,1
ati_087,35,ati,187200,1
ati_088,35,ati,189000,1
ati_089,35,ati,190800,1
ati_090,35,ati,192600,1
ati_091,35,ati,196200,1
ati_092,34,ati,198000,1
ati_093,34,ati,199800,1
ati_094,33,ati,201600,1
ati_095,33,ati,203400,1
ati_096,32,ati,207001,1
ati_097,32,ati,208801,1
ati_098,31,ati,210601,1
ati_099,31,ati,212402,1
ati_100,30,ati,214201,1
ati_101,30,ati,217801,1
ati_102,30,ati,219601,1
ati_103,30,ati,221401,1
ati_104,30,ati,223201,1
ati_105,30,ati,225002,1
ati_106,30,ati,228602,1
ati_107,30,ati,230401,1
ati_108,30,ati,232201,1
ati_109,30,ati,234001,1
ati_110,30,ati,235801,1
ati_111,30,ati,239401,1
ati_112,30,ati,241201,1
ati_113,30,ati,243001,1
ati_114,30,ati,244801,1
ati_115,30,ati,246601,1
ati_116,30,ati,250200,1
ati_117,30,ati,252000,1
ati_118,30,ati,253800,1
ati_119,30,ati,255600,1
ati_120,30,ati,257400,1
ati_121,30,ati,261000,1
ati_122,29,ati,262800,1
ati_123,29,ati,264601,1
ati_124,28,ati,266402,1
ati_125,28,ati,268201,1
ati_126,27,ati,271800,1
ati_127,27,ati,273600,1
ati_128,26,ati,275400,1
ati_129,26,ati,277200,1
ati_130,25,ati,279000,1
ati_131,25,ati,282600,1
ati_132,25,ati,284400,1
ati_133,25,ati,286200,1
ati_134,25,ati,288000,1
ati_135,25,ati,289800,1
ati_136,25,ati,293401,1
ati_137,25,ati,295201,1
ati_138,25,ati,297001,1
ati_139,25,ati,298801,1
ati_140,25,ati,300601,1
ati_141,25,ati,304201,1
ati_142,25,ati,306001,1
ati_143,25,ati,307801,1
ati_144,25,ati,309601,1
ati_145,25,ati,311401,1
ati_146,25,ati,315001,1
ati_147,25,ati,316801,1
ati_148,25,ati,318602,1
ati_149,25,ati,320401,1
ati_150,25,ati,322201,1
ati_151,25,ati,325801,1
ati_152,25,ati,327601,1
ati_153,25,ati,329401,1
ati_154,25,ati,331201,1
ati_155,25,ati,333001,1
ati_156,25,ati,336600,1
ati_157,25,ati,338400,1
ati_158,25,ati,340200,1
ati_159,25,ati,342000,1
ati_160,25,ati,343800,1
ati_161,25,ati,347400,1
ati_162,25,ati,349200,1
ati_163,25,ati,351000,1
ati_164,25,ati,352800,1
ati_165,25,ati,354600,1
ati_166,25,ati,358200,1
ati_167,25,ati,360000,1
ati_168,25,ati,361800,1
ati_169,25,ati,363600,1
ati_170,25,ati,365400,1
ati_171,25,ati,369000,1
ati_172,25,ati,370800,1
ati_173,25,ati,372600,1
ati_174,25,ati,374400,1
ati_175,25,ati,376200,1
ati_176,25,ati,379801,1
ati_177,25,ati,381601,1
ati_178,25,ati,383401,1
ati_179,25,ati,385201,1
ati_180,25,ati,387001,1
awy_141,20,awy,363600,1
awy_142,20,awy,367201,1
awy_143,20,awy,369000,1
awy_144,20,awy,370800,1
awy_145,20,awy,372600,1
awy_146,20,awy,374402,1
awy_147,20,awy,378002,1
awy_148,20,awy,379800,1
awy_149,20,awy,381600,1
awy_150,20,awy,383402,1
awy_151,20,awy,385202,1
awy_152,20,awy,388802,1
awy_153,20,awy,390602,1
awy_154,20,awy,392402,1
awy_155,20,awy,394203,1
awy_156,20,awy,396002,1
awy_157,20,awy,399602,1
awy_158,20,awy,410402,1
awy_159,20,awy,412202,1
awy_160,20,awy,414002,1
awy_161,20,awy,415802,1
awy_162,20,awy,423000,1
awy_163,20,awy,424800,1
awy_164,20,awy,426600,1
awy_165,20,awy,428401,1
awy_166,20,awy,432000,1
awy_167,20,awy,433800,1
awy_168,20,awy,435601,1
awy_169,20,awy,437400,1
awy_170,20,awy,439201,1
awy_171,20,awy,442800,1
awy_172,20,awy,444600,1
awy_173,20,awy,446401,1
awy_174,20,awy,448201,1
awy_175,20,awy,450000,1
awy_176,20,awy,453600,1
awy_177,20,awy,455400,1
awy_178,20,awy,457201,1
awy_179,20,awy,459000,1
awy_180,20,awy,460801,1
awy_181,20,awy,464402,1
awy_182,20,awy,466202,1
awy_183,20,awy,468002,1
awy_184,20,awy,469800,1
awy_185,20,awy,471602,1
awy_186,20,awy,475202,1
awy_187,20,awy,477002,1
awy_188,20,awy,478802,1
awy_189,20,awy,480602,1
awy_190,20,awy,482402,1
awy_191,20,awy,486002,1
awy_192,20,awy,496802,1
awy_193,20,awy,498602,1
awy_194,20,awy,500402,1
awy_195,20,awy,502202,1
awy_196,20,awy,509401,1
awy_197,20,awy,511201,1
awy_198,20,awy,513000,1
awy_199,20,awy,514801,1
awy_200,20,awy,518401,1
awy_201,20,awy,520200,1
awy_202,20,awy,522001,1
awy_203,20,awy,523801,1
awy_204,20,awy,525601,1
awy_205,20,awy,529201,1
awy_206,20,awy,531000,1
awy_207,20,awy,532801,1
awy_208,20,awy,534601,1
awy_209,20,awy,536401,1
awy_210,20,awy,540001,1
awy_211,20,awy,541800,1
awy_212,20,awy,543600,1
awy_213,20,awy,545400,1
awy_214,20,awy,547201,1
awy_215,20,awy,550802,1
awy_216,20,awy,552602,1
awy_217,20,awy,554402,1
awy_218,20,awy,556202,1
awy_219,20,awy,558001,1
awy_220,20,awy,561602,1
awy_221,19,awy,563402,1
awy_222,19,awy,565202,1
awy_223,18,awy,567002,1
awy_224,18,awy,568802,1
awy_225,17,awy,572402,1
awy_226,15,awy,583202,1
awy_227,15,awy,585002,1
awy_228,15,awy,586802,1
awy_229,15,awy,588602,1
awy_230,15,awy,595800,1
awy_231,15,awy,597601,1
awy_232,15,awy,599400,1
awy_233,15,awy,601200,1
awy_234,15,awy,604800,1
awy_235,15,awy,606600,1
awy_236,15,awy,608401,1
awy_237,15,awy,610201,1
awy_238,15,awy,612000,1
awy_239,15,awy,615601,1
awy_240,15,awy,617400,1
awy_241,15,awy,619200,1
awy_242,15,awy,621000,1
awy_243,15,awy,622801,1
awy_244,15,awy,626401,1
awy_245,15,awy,628201,1
awy_246,15,awy,630001,1
awy_247,15,awy,631800,1
awy_248,15,awy,633601,1
awy_249,15,awy,637202,1
awy_250,15,awy,639002,1
awy_251,15,awy,640802,1
awy_252,15,awy,642602,1
awy_253,15,awy,644402,1
awy_254,15,awy,648000,1
awy_255,15,awy,649802,1
awy_256,15,awy,651602,1
awy_257,15,awy,653402,1
awy_258,15,awy,655202,1
awy_259,15,awy,658802,1
awy_260,15,awy,669602,1
awy_261,15,awy,671402,1
awy_262,15,awy,673202,1
awy_263,15,awy,675002,1
awy_264,15,awy,682200,1
awy_265,15,awy,684001,1
awy_266,15,awy,685801,1
awy_267,15,awy,687601,1
aya_044,35,aya,124201,2
aya_045,35,aya,127801,2
aya_046,35,aya,129601,2
aya_047,35,aya,131401,2
aya_048,35,aya,133201,2
aya_049,35,aya,135001,2
aya_050,35,aya,138601,2
aya_051,35,aya,140401,2
aya_052,35,aya,142201,2
aya_053,35,aya,144001,2
aya_054,35,aya,145801,2
aya_055,35,aya,149401,2
aya_056,35,aya,151201,2
aya_057,35,aya,153001,2
aya_058,35,aya,154801,2
aya_059,35,aya,156601,2
aya_060,35,aya,160201,2
aya_061,35,aya,162001,2
aya_062,36,aya,172800,2
aya_063,36,aya,174599,2
aya_064,39,aya,187200,2
aya_065,39,aya,189000,2
aya_066,40,aya,192600,2
aya_067,40,aya,194399,2
aya_068,40,aya,196200,2
aya_069,40,aya,198000,2
aya_070,40,aya,199800,2
aya_071,40,aya,203400,2
aya_072,40,aya,205200,2
aya_073,40,aya,207000,2
aya_074,40,aya,208800,2
aya_075,40,aya,210601,2
aya_076,40,aya,214201,2
aya_077,39,aya,216001,2
aya_078,39,aya,217801,2
aya_079,39,aya,219601,2
aya_080,38,aya,221401,2
aya_081,37,aya,225001,2
aya_082,37,aya,226801,2
aya_083,36,aya,228601,2
aya_084,36,aya,230401,2
aya_085,36,aya,232201,2
aya_086,35,aya,235801,2
aya_087,35,aya,237601,2
aya_088,35,aya,239401,2
aya_089,35,aya,241201,2
aya_090,35,aya,243001,2
aya_091,35,aya,246601,2
aya_092,35,aya,248401,2
aya_093,35,aya,259200,2
aya_094,35,aya,261000,2
aya_095,35,aya,273600,2
aya_096,35,aya,275400,2
aya_097,35,aya,279000,2
aya_098,34,aya,280800,2
aya_099,34,aya,282600,2
aya_100,34,aya,284400,2
aya_101,33,aya,286200,2
aya_102,32,aya,289800,2
aya_103,32,aya,291600,2
aya_104,31,aya,293400,2
aya_105,31,aya,295200,2
aya_106,31,aya,297002,2
aya_107,30,aya,300601,2
aya_108,30,aya,302401,2
aya_109,30,aya,304201,2
aya_110,30,aya,306001,2
aya_111,30,aya,307801,2
aya_112,30,aya,311401,2
aya_113,30,aya,313201,2
aya_114,30,aya,315001,2
aya_115,30,aya,316801,2
aya_116,30,aya,318601,2
aya_117,30,aya,322201,2
aya_118,30,aya,324001,2
aya_119,30,aya,325801,2
aya_120,30,aya,327601,2
aya_121,30,aya,329401,2
aya_122,30,aya,333000,2
aya_123,30,aya,334801,2
aya_124,30,aya,345600,2
aya_125,30,aya,347400,2
aya_126,30,aya,360000,2
aya_127,30,aya,361800,2
aya_128,30,aya,365399,2
aya_129,30,aya,367199,2
aya_130,30,aya,369000,2
aya_131,30,aya,370800,2
aya_132,30,aya,372600,2
aya_133,30,aya,376200,2
aya_134,30,aya,378000,2
aya_135,30,aya,379800,2
aya_136,30,aya,381600,2
aya_137,30,aya,383403,2
aya_138,30,aya,387001,2
aya_139,29,aya,388801,2
aya_140,29,aya,390601,2
aya_141,29,aya,392401,2
aya_142,28,aya,394201,2
aya_143,27,aya,397801,2
aya_144,27,aya,399601,2
aya_145,26,aya,401402,2
aya_146,26,aya,403201,2
aya_147,26,aya,405001,2
aya_148,25,aya,408601,2
aya_149,25,aya,410401,2
aya_150,25,aya,412201,2
aya_151,25,aya,414001,2
aya_152,25,aya,415801,2
aya_153,25,aya,419401,2
aya_154,25,aya,421201,2
aya_155,25,aya,432000,2
aya_156,25,aya,433800,2
aya_157,25,aya,446399,2
aya_158,25,aya,448200,2
aya_159,25,aya,451800,2
aya_160,25,aya,453600,2
aya_161,25,aya,455400,2
aya_162,25,aya,457200,2
aya_163,25,aya,459000,2
aya_164,25,aya,462600,2
aya_165,25,aya,464400,2
aya_166,25,aya,466200,2
aya_167,25,aya,468000,2
aya_168,25,aya,469804,2
aya_169,25,aya,473401,2
aya_170,24,aya,475201,2
aya_171,24,aya,477002,2
aya_172,24,aya,478801,2
aya_173,23,aya,480601,2
aya_174,22,aya,484201,2
aya_175,22,aya,486001,2
aya_176,21,aya,487801,2
aya_177,21,aya,489601,2
aya_178,21,aya,491401,2
aya_179,20,aya,495001,2
aya_180,20,aya,496801,2
aya_181,20,aya,498601,2
aya_182,20,aya,500401,2
aya_183,20,aya,502201,2
aya_184,20,aya,505800,2
aya_185,20,aya,507600,2
aya_186,20,aya,518400,2
aya_187,20,aya,520200,2
aya_188,20,aya,532800,2
aya_189,20,aya,534600,2
azb_076,50,azb,206999,2
azb_077,50,azb,208799,2
azb_078,50,azb,210599,2
azb_079,50,azb,212399,2
azb_080,50,azb,215999,2
azb_081,51,azb,217799,2
azb_082,51,azb,219599,2
azb_083,51,azb,221399,2
azb_084,52,azb,223199,2
azb_085,53,azb,226798,2
azb_086,53,azb,228598,2
azb_087,54,azb,230399,2
azb_088,54,azb,232199,2
azb_089,54,azb,234000,2
azb_090,55,azb,237600,2
azb_091,56,azb,239400,2
azb_092,56,azb,241200,2
azb_093,56,azb,243000,2
azb_094,57,azb,244805,2
azb_095,58,azb,248400,2
azb_096,58,azb,250200,2
azb_097,59,azb,252000,2
azb_098,59,azb,253800,2
azb_099,59,azb,255600,2
azb_100,60,azb,261000,2
azb_101,60,azb,262800,2
azb_102,60,azb,264600,2
azb_103,60,azb,266400,2
azb_104,60,azb,270000,2
azb_105,60,azb,271800,2
azb_106,60,azb,273600,2
azb_107,60,azb,275400,2
azb_108,60,azb,277198,2
azb_109,60,azb,280799,2
azb_110,60,azb,282599,2
azb_111,60,azb,284399,2
azb_112,60,azb,286199,2
azb_113,60,azb,287999,2
azb_114,60,azb,291599,2
azb_115,60,azb,293399,2
azb_116,60,azb,295199,2
azb_117,60,azb,296999,2
azb_118,60,azb,298799,2
azb_119,60,azb,302399,2
azb_120,59,azb,304199,2
azb_121,59,azb,305999,2
azb_122,59,azb,307799,2
azb_123,58,azb,309599,2
azb_124,55,azb,336599,2
azb_125,55,azb,338400,2
azb_126,52,azb,358200,2
azb_127,51,azb,360000,2
azb_128,51,azb,361800,2
azb_129,51,azb,363599,2
azb_130,50,azb,367199,2
azb_131,50,azb,368999,2
azb_132,50,azb,370799,2
azb_133,50,azb,372599,2
azb_134,50,azb,374399,2
azb_135,50,azb,377999,2
azb_136,50,azb,379799,2
azb_137,50,azb,381599,2
azb_138,50,azb,383399,2
azb_139,50,azb,385199,2
azb_140,50,azb,388799,2
azb_141,49,azb,390599,2
azb_142,49,azb,392399,2
azb_143,49,azb,394199,2
azb_144,48,azb,395999,2
azb_145,47,azb,399598,2
azb_146,47,azb,401399,2
azb_147,46,azb,403199,2
azb_148,46,azb,404999,2
azb_149,46,azb,406802,2
azb_150,45,azb,410400,2
azb_151,45,azb,412201,2
azb_152,45,azb,414000,2
azb_153,45,azb,415800,2
azb_154,45,azb,417600,2
azb_155,45,azb,421200,2
azb_156,45,azb,423000,2
azb_157,45,azb,424800,2
azb_158,45,azb,426600,2
azb_159,45,azb,428400,2
azb_160,45,azb,433800,2
azb_161,45,azb,435600,2
azb_162,45,azb,437400,2
azb_163,45,azb,439200,2
azb_164,45,azb,442800,2
azb_165,45,azb,444600,2
azb_166,45,azb,446400,2
azb_167,45,azb,448200,2
azb_168,45,azb,449998,2
azb_169,45,azb,453599,2
azb_170,44,azb,455399,2
azb_171,43,azb,457198,2
azb_172,42,azb,458999,2
azb_173,41,azb,460799,2
azb_174,40,azb,464399,2
azb_175,39,azb,466199,2
bav_000,31,bav,0,2
bav_001,32,bav,1801,2
bav_002,33,bav,3600,2
bav_003,34,bav,5400,2
bav_004,36,bav,7201,2
bav_005,38,bav,10800,2
bav_006,39,bav,12600,2
bav_007,41,bav,14400,2
bav_008,42,bav,16202,2
bav_009,43,bav,18001,2
bav_010,45,bav,21602,2
bav_011,46,bav,23401,2
bav_012,46,bav,25201,2
bav_013,46,bav,27001,2
bav_014,47,bav,28801,2
bav_015,48,bav,32401,2
bav_016,48,bav,34203,2
bav_017,49,bav,36002,2
bav_018,49,bav,37802,2
bav_019,49,bav,39601,2
bdi_000,31,bdi,0,1
bdi_001,31,bdi,1800,1
bdi_002,32,bdi,3600,1
bdi_003,33,bdi,10799,1
bdi_004,34,bdi,12599,1
bdi_005,34,bdi,14399,1
bdi_006,35,bdi,16199,1
bdi_007,35,bdi,19799,1
bdi_008,35,bdi,21598,1
bdi_009,35,bdi,23399,1
bdi_010,35,bdi,25199,1
bdi_011,35,bdi,26999,1
bdi_012,35,bdi,30598,1
bdi_013,35,bdi,32398,1
bdi_014,35,bdi,34199,1
bdi_015,35,bdi,35998,1
bdi_016,35,bdi,37799,1
bdi_017,35,bdi,41399,1
bdi_018,34,bdi,43199,1
bdi_019,34,bdi,44999,1
bdi_020,33,bdi,46798,1
bdi_021,33,bdi,48598,1
bdi_022,32,bdi,52200,1
bdi_023,32,bdi,54000,1
bdi_024,31,bdi,55800,1
bdi_025,31,bdi,57600,1
bdi_026,30,bdi,59400,1
bdi_027,30,bdi,62998,1
bdi_028,30,bdi,64800,1
bdi_029,30,bdi,66600,1
bdi_030,30,bdi,68400,1
bdi_031,30,bdi,70200,1
bdi_032,30,bdi,73800,1
bdi_033,29,bdi,86400,1
bdi_034,29,bdi,88200,1
bdi_035,28,bdi,90000,1
bdi_036,27,bdi,97198,1
bdi_037,26,bdi,98999,1
bdi_038,26,bdi,100799,1
bdi_039,25,bdi,102599,1
bdi_040,25,bdi,106198,1
bdi_041,25,bdi,107998,1
bdi_042,25,bdi,109798,1
bdi_043,25,bdi,111599,1
bdi_044,25,bdi,113398,1
bdi_045,25,bdi,116998,1
bdi_046,25,bdi,118798,1
bdi_047,25,bdi,120598,1
bdi_048,25,bdi,122398,1
bdi_049,25,bdi,124199,1
bdr_000,30,bdr,0,1
bdr_001,30,bdr,1799,1
bdr_002,30,bdr,3599,1
bdr_003,30,bdr,5399,1
bdr_004,30,bdr,7199,1
bdr_005,30,bdr,10799,1
bdr_006,30,bdr,12599,1
bdr_007,30,bdr,21599,1
bdr_008,30,bdr,23399,1
bdr_009,30,bdr,25199,1
bdr_010,30,bdr,26999,1
bdr_011,30,bdr,34198,1
bdr_012,30,bdr,35998,1
bdr_013,30,bdr,37798,1
bdr_014,30,bdr,39598,1
bdr_015,30,bdr,43198,1
bdr_016,30,bdr,44997,1
bdr_017,30,bdr,46797,1
bdr_018,30,bdr,48598,1
bdr_019,30,bdr,50397,1
bdr_020,30,bdr,53998,1
bdr_021,30,bdr,55798,1
bdr_022,30,bdr,57598,1
bdr_023,30,bdr,59397,1
bdr_024,30,bdr,61197,1
bdr_025,30,bdr,64797,1
bdr_026,31,bdr,66597,1
bdr_027,31,bdr,68398,1
bdr_028,32,bdr,70198,1
bdr_029,32,bdr,71998,1
bdr_030,33,bdr,75599,1
bdr_031,33,bdr,77399,1
bdr_032,34,bdr,79199,1
bdr_033,34,bdr,80999,1
bdr_034,35,bdr,82799,1
bdr_035,35,bdr,86397,1
bdr_036,36,bdr,88198,1
bdr_037,36,bdr,89998,1
bdr_038,37,bdr,91797,1
bdr_039,37,bdr,93597,1
bdr_040,38,bdr,97197,1
bdr_041,38,bdr,98997,1
bdr_042,40,bdr,106197,1
bdr_043,41,bdr,107999,1
bdr_044,42,bdr,109799,1
bdr_045,43,bdr,111599,1
bdr_046,43,bdr,113399,1
bdr_047,47,bdr,120597,1
bdr_048,48,bdr,122398,1
bdr_049,49,bdr,125998,1
bdr_050,50,bdr,127798,1
bdr_051,53,bdr,133197,1
bdr_052,53,bdr,134997,1
bdr_053,54,bdr,136797,1
bdr_054,55,bdr,138598,1
bdr_055,56,bdr,140398,1
bdr_056,57,bdr,142198,1
bdr_057,58,bdr,143998,1
bdr_058,58,bdr,145797,1
bdr_059,59,bdr,147597,1
bdr_060,60,bdr,149398,1
bdr_061,60,bdr,151197,1
bdr_062,60,bdr,152997,1
bdr_063,60,bdr,154798,1
bdr_064,60,bdr,156598,1
bdr_065,60,bdr,158398,1
bdr_066,60,bdr,161999,1
bdr_067,60,bdr,163799,1
bdr_068,60,bdr,165599,1
bdr_069,60,bdr,167399,1
bdr_070,60,bdr,169199,1
bdr_071,60,bdr,172799,1
bdr_072,60,bdr,174598,1
bdr_073,60,bdr,176397,1
bdr_074,60,bdr,178199,1
bdr_075,60,bdr,179999,1
bdr_076,60,bdr,183599,1
bdr_077,60,bdr,185399,1
bdr_078,60,bdr,194399,1
bdr_079,60,bdr,196199,1
bdr_080,60,bdr,197999,1
bdr_081,60,bdr,199799,1
bdr_082,60,bdr,206998,1
bdr_083,60,bdr,208797,1
bdr_084,60,bdr,210598,1
bdr_085,60,bdr,212398,1
bdr_086,60,bdr,215997,1
bdr_087,60,bdr,217798,1
bdr_088,60,bdr,219598,1
bdr_089,60,bdr,221397,1
bdr_090,60,bdr,223197,1
bdr_091,60,bdr,226797,1
bdr_092,60,bdr,228598,1
